date_time,location,vehicleId,created,accuracy,altitude,time,distance,speed,course,ignOn,usedSat,gpsPositioned,lac,mcc,mnc,cellId,doorOpen,fuelOn,chargeOn,voltLevel,gsmStrength,alarmType,voltPct,fuelVolt,extVoltLevel,gsmPct,temperature,acOn,fuelTemp,lockOpen,activeNetwork,delay
2022-03-10 16:19:03,"[82.7116, 26.785697777777777]",1929092,1646909343.0,,,1646909337,,61.0,25,False,15,True,4127,405,54,13633,,True,True,4.150000095367432,4,Normal,98,,12.59000015258789,100,,,,,,6.0
2022-03-10 16:19:06,"[82.71175111111111, 26.785977777777777]",1929092,1646909346.0,,,1646909339,,61.0,25,False,15,True,4127,405,54,13633,,True,True,4.150000095367432,4,Normal,98,,12.59000015258789,100,,,,,,7.0
2022-03-10 16:19:14,"[82.71225777777778, 26.787142222222222]",1929092,1646909354.0,,,1646909347,,62.0,21,False,15,True,4127,405,54,13633,,True,True,4.150000095367432,4,Normal,98,,12.59000015258789,100,,,,,,7.0
2022-03-10 16:19:15,"[82.71239111111112, 26.78744]",1929092,1646909355.0,,,1646909349,,62.0,20,False,15,True,4127,405,54,13633,,True,True,4.150000095367432,4,Normal,98,,12.59000015258789,100,,,,,,6.0
2022-03-10 16:19:35,"[82.71280888888889, 26.78864]",1929092,1646909375.0,,,1646909357,,62.0,14,False,15,True,4127,405,54,13633,,True,True,4.139999866485596,4,Normal,98,,12.59000015258789,100,,,,,,18.0
2022-03-10 16:19:36,"[82.7128888888889, 26.788944444444443]",1929092,1646909376.0,,,1646909359,,63.0,13,False,15,True,4127,405,54,13633,,True,True,4.139999866485596,4,Normal,98,,12.59000015258789,100,,,,,,17.0
2022-03-10 16:19:36,"[82.71313777777777, 26.790204444444445]",1929092,1646909376.0,,,1646909367,,64.0,8,False,15,True,4127,405,54,13631,,True,True,4.139999866485596,4,Normal,98,,12.59000015258789,100,,,,,,9.0
2022-03-10 16:19:36,"[82.71318222222223, 26.790526666666665]",1929092,1646909376.0,,,1646909369,,63.0,7,False,15,True,4127,405,54,13631,,True,True,4.139999866485596,4,Normal,98,,12.59000015258789,100,,,,,,7.0
2022-03-10 16:19:43,"[82.71333333333334, 26.79176888888889]",1929092,1646909383.0,,,1646909377,,60.0,3,False,15,True,4127,405,54,10239,,True,True,4.139999866485596,4,Normal,98,,12.59000015258789,100,,,,,,6.0
2022-03-10 16:19:46,"[82.71335111111111, 26.792073333333335]",1929092,1646909386.0,,,1646909379,,60.0,3,False,15,True,4127,405,54,10239,,True,True,4.139999866485596,4,Normal,98,,12.59000015258789,100,,,,,,7.0
2022-03-10 16:19:54,"[82.71346666666666, 26.793277777777778]",1929092,1646909394.0,,,1646909387,,59.0,6,False,15,True,4127,405,54,10239,,True,True,4.139999866485596,4,Normal,98,,12.59000015258789,100,,,,,,7.0
2022-03-10 16:19:55,"[82.7135111111111, 26.793575555555556]",1929092,1646909395.0,,,1646909389,,60.0,6,False,15,True,4127,405,54,10239,,True,True,4.139999866485596,4,Normal,98,,12.59000015258789,100,,,,,,6.0
2022-03-10 16:20:04,"[82.7136088888889, 26.794782222222224]",1929092,1646909404.0,,,1646909398,,39.0,4,False,15,True,4127,405,54,51733,,True,True,4.139999866485596,4,Normal,98,,12.59000015258789,100,,,,,,6.0
2022-03-10 16:20:05,"[82.71362666666667, 26.79488222222222]",1929092,1646909405.0,,,1646909399,,36.0,3,False,15,True,4127,405,54,51733,,True,True,4.139999866485596,4,Normal,98,,12.59000015258789,100,,,,,,6.0
2022-03-10 16:20:15,"[82.71367111111111, 26.795477777777776]",1929092,1646909415.0,,,1646909409,,27.0,4,False,15,True,4127,405,54,51733,,True,True,4.139999866485596,4,Normal,98,,12.600000381469727,100,,,,,,6.0
2022-03-10 16:20:22,"[82.71372444444445, 26.795995555555557]",1929092,1646909422.0,,,1646909416,,34.0,6,False,15,True,4127,405,54,51733,,True,True,4.150000095367432,4,Normal,98,,12.600000381469727,100,,,,,,6.0
2022-03-10 16:20:26,"[82.71375111111111, 26.79626888888889]",1929092,1646909426.0,,,1646909419,,38.0,9,False,15,True,4127,405,54,51733,,True,True,4.150000095367432,4,Normal,98,,12.600000381469727,100,,,,,,7.0
2022-03-10 16:20:36,"[82.71402666666667, 26.797248888888888]",1929092,1646909436.0,,,1646909429,,43.0,17,False,15,True,4127,405,54,51733,,True,True,4.150000095367432,4,Normal,98,,12.600000381469727,100,,,,,,7.0
2022-03-10 16:20:36,"[82.71406222222222, 26.797355555555555]",1929092,1646909436.0,,,1646909430,,43.0,20,False,15,True,4127,405,54,51733,,True,True,4.150000095367432,4,Normal,98,,12.600000381469727,100,,,,,,6.0
2022-03-10 16:20:45,"[82.71455111111112, 26.79828666666667]",1929092,1646909445.0,,,1646909439,,47.0,31,False,15,True,4127,405,54,51733,,True,True,4.150000095367432,4,Normal,98,,12.600000381469727,100,,,,,,6.0
2022-03-10 16:20:49,"[82.71475555555556, 26.798595555555554]",1929092,1646909449.0,,,1646909442,,48.0,32,False,15,True,4127,405,54,51733,,True,True,4.150000095367432,4,Normal,98,,12.600000381469727,100,,,,,,7.0
2022-03-10 16:20:55,"[82.71535999999999, 26.799275555555553]",1929092,1646909455.0,,,1646909449,,50.0,42,False,15,True,4127,405,54,51733,,True,True,4.150000095367432,4,Normal,98,,12.600000381469727,100,,,,,,6.0
2022-03-10 16:21:00,"[82.71586666666667, 26.79971777777778]",1929092,1646909460.0,,,1646909454,,50.0,47,False,15,True,4127,405,54,22839,,True,True,4.150000095367432,4,Normal,98,,12.600000381469727,100,,,,,,6.0
2022-03-10 16:21:05,"[82.71637333333334, 26.800146666666667]",1929092,1646909465.0,,,1646909459,,49.0,47,False,15,True,4127,405,54,22839,,True,True,4.150000095367432,4,Normal,98,,12.600000381469727,100,,,,,,6.0
2022-03-10 16:21:12,"[82.71707555555555, 26.800708888888888]",1929092,1646909472.0,,,1646909466,,46.0,48,False,15,True,4127,405,54,22839,,True,True,4.150000095367432,4,Normal,98,,12.600000381469727,100,,,,,,6.0
2022-03-10 16:21:16,"[82.71736888888888, 26.80094666666667]",1929092,1646909476.0,,,1646909469,,46.0,47,False,15,True,4127,405,54,22839,,True,True,4.150000095367432,4,Normal,98,,12.59000015258789,100,,,,,,7.0
2022-03-10 16:21:24,"[82.71823111111112, 26.801646666666667]",1929092,1646909484.0,,,1646909478,,45.0,48,False,15,True,4127,405,54,22839,,True,True,4.150000095367432,4,Normal,98,,12.59000015258789,100,,,,,,6.0
2022-03-10 16:21:25,"[82.71832888888889, 26.801724444444446]",1929092,1646909485.0,,,1646909479,,46.0,48,False,15,True,4127,405,54,22839,,True,True,4.150000095367432,4,Normal,98,,12.59000015258789,100,,,,,,6.0
2022-03-10 16:21:36,"[82.71932444444445, 26.802473333333335]",1929092,1646909496.0,,,1646909489,,47.0,51,False,15,True,4127,405,54,22839,,True,True,4.150000095367432,4,Normal,98,,12.59000015258789,100,,,,,,7.0
2022-03-10 16:21:36,"[82.71944, 26.802546666666668]",1929092,1646909496.0,,,1646909490,,46.0,52,False,15,True,4127,405,54,52793,,True,True,4.150000095367432,4,Normal,98,,12.59000015258789,100,,,,,,6.0
2022-03-10 16:21:45,"[82.72040888888888, 26.803182222222222]",1929092,1646909505.0,,,1646909499,,50.0,55,False,15,True,4127,405,54,52793,,True,True,4.150000095367432,4,Normal,98,,12.59000015258789,100,,,,,,6.0
2022-03-10 16:21:48,"[82.72077333333333, 26.803402222222225]",1929092,1646909508.0,,,1646909502,,52.0,55,False,15,True,4127,405,54,52793,,True,True,4.150000095367432,4,Normal,98,,12.59000015258789,100,,,,,,6.0
2022-03-10 16:21:58,"[82.72165333333334, 26.80396]",1929092,1646909518.0,,,1646909509,,57.0,55,False,15,True,4127,405,54,52793,,True,True,4.150000095367432,4,Normal,98,,12.59000015258789,100,,,,,,9.0
2022-03-10 16:21:59,"[82.72219555555556, 26.80429333333333]",1929092,1646909519.0,,,1646909513,,58.0,55,False,15,True,4127,405,54,52793,,True,True,4.150000095367432,4,Normal,98,,12.59000015258789,100,,,,,,6.0
2022-03-10 16:22:05,"[82.72299555555556, 26.80480222222222]",1929092,1646909525.0,,,1646909519,,58.0,55,False,15,True,4127,405,54,35489,,True,True,4.150000095367432,4,Normal,98,,12.59000015258789,100,,,,,,6.0
2022-03-10 16:22:11,"[82.72366222222222, 26.805215555555556]",1929092,1646909531.0,,,1646909524,,57.0,55,False,15,True,4127,405,54,35489,,True,True,4.150000095367432,4,Normal,98,,12.59000015258789,100,,,,,,7.0
2022-03-10 16:22:15,"[82.72433777777778, 26.80564222222222]",1929092,1646909535.0,,,1646909529,,58.0,53,False,15,True,4127,405,54,52791,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:22:21,"[82.72512888888888, 26.806155555555556]",1929092,1646909541.0,,,1646909535,,59.0,54,False,15,True,4127,405,54,52791,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:22:25,"[82.72567111111111, 26.80649777777778]",1929092,1646909545.0,,,1646909539,,59.0,54,False,15,True,4127,405,54,52791,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:22:32,"[82.72663111111112, 26.8071]",1929092,1646909552.0,,,1646909546,,59.0,55,False,15,True,4127,405,54,52791,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:22:37,"[82.7270311111111, 26.80736222222222]",1929092,1646909557.0,,,1646909549,,59.0,53,False,15,True,4127,405,54,52791,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,8.0
2022-03-10 16:22:44,"[82.72806222222222, 26.808104444444446]",1929092,1646909564.0,,,1646909557,,60.0,49,False,15,True,4127,405,54,52791,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:22:45,"[82.72832, 26.8083]",1929092,1646909565.0,,,1646909559,,60.0,49,False,15,True,4127,405,54,52791,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:22:53,"[82.72935111111111, 26.809088888888887]",1929092,1646909573.0,,,1646909567,,58.0,48,False,15,True,4127,405,54,26159,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:22:54,"[82.72959111111112, 26.809282222222222]",1929092,1646909574.0,,,1646909569,,57.0,48,False,15,True,4127,405,54,26159,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,5.0
2022-03-10 16:23:05,"[82.73055111111111, 26.81006222222222]",1929092,1646909585.0,,,1646909578,,45.0,46,False,15,True,4127,405,54,26150,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:23:07,"[82.73063111111111, 26.81014]",1929092,1646909587.0,,,1646909579,,43.0,45,False,15,True,4127,405,54,26150,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,8.0
2022-03-10 16:23:16,"[82.73133333333334, 26.810742222222224]",1929092,1646909596.0,,,1646909589,,21.0,47,False,15,True,4127,405,54,26150,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:23:19,"[82.7314311111111, 26.81082]",1929092,1646909599.0,,,1646909592,,12.0,65,False,15,True,4127,405,54,26150,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:23:25,"[82.7314311111111, 26.81082]",1929092,1646909605.0,,,1646909602,,0.0,65,False,15,True,4127,405,54,26150,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,3.0
2022-03-10 16:23:35,"[82.73167111111111, 26.811026666666667]",1929092,1646909615.0,,,1646909609,,17.0,51,False,15,True,4127,405,54,26150,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:23:45,"[82.73220444444445, 26.811433333333333]",1929092,1646909625.0,,,1646909619,,30.0,50,False,15,True,4127,405,54,26150,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:23:49,"[82.73248888888888, 26.81164888888889]",1929092,1646909629.0,,,1646909623,,34.0,46,False,15,True,4127,405,54,26150,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:23:56,"[82.73292444444445, 26.812040000000003]",1929092,1646909636.0,,,1646909629,,38.0,46,False,15,True,4127,405,54,26150,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:24:04,"[82.7336088888889, 26.812626666666667]",1929092,1646909644.0,,,1646909637,,45.0,45,False,15,True,4127,405,54,26150,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:24:05,"[82.73378666666667, 26.812784444444446]",1929092,1646909645.0,,,1646909639,,46.0,45,False,15,True,4127,405,54,26150,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:24:29,"[82.7357688888889, 26.814506666666666]",1929092,1646909669.0,,,1646909661,,24.0,47,False,15,True,4127,405,54,13621,,True,True,4.159999847412109,4,Normal,99,,12.579999923706055,100,,,,,,8.0
2022-03-10 16:24:29,"[82.73566222222222, 26.814404444444445]",1929092,1646909669.0,,,1646909659,,34.0,44,False,15,True,4127,405,54,13621,,True,True,4.159999847412109,4,Normal,99,,12.579999923706055,100,,,,,,10.0
2022-03-10 16:24:40,"[82.73618666666667, 26.81486888888889]",1929092,1646909680.0,,,1646909669,,29.0,38,False,15,True,4127,405,54,13621,,True,True,4.159999847412109,4,Normal,99,,12.579999923706055,100,,,,,,11.0
2022-03-10 16:24:46,"[82.73679999999999, 26.81542222222222]",1929092,1646909686.0,,,1646909678,,38.0,46,False,15,True,4127,405,54,51841,,True,True,4.159999847412109,4,Normal,99,,12.579999923706055,100,,,,,,8.0
2022-03-10 16:24:47,"[82.73688888888888, 26.81549111111111]",1929092,1646909687.0,,,1646909679,,39.0,44,False,15,True,4127,405,54,51841,,True,True,4.159999847412109,4,Normal,99,,12.579999923706055,100,,,,,,8.0
2022-03-10 16:25:08,"[82.73769777777778, 26.816215555555555]",1929092,1646909708.0,,,1646909689,,38.0,44,False,15,True,4127,405,54,51841,,True,True,4.159999847412109,4,Normal,99,,12.579999923706055,100,,,,,,19.0
2022-03-10 16:25:10,"[82.73784, 26.81634888888889]",1929092,1646909710.0,,,1646909691,,32.0,39,False,15,True,4127,405,54,51841,,True,True,4.159999847412109,4,Normal,99,,12.579999923706055,100,,,,,,19.0
2022-03-10 16:25:10,"[82.73784, 26.81634888888889]",1929092,1646909710.0,,,1646909701,,0.0,39,False,15,True,4127,405,54,51841,,True,True,4.159999847412109,4,Normal,99,,12.579999923706055,100,,,,,,9.0
2022-03-10 16:25:14,"[82.73784, 26.81634888888889]",1929092,1646909714.0,,,1646909711,,0.0,39,False,15,True,4127,405,54,40393,,True,True,4.159999847412109,4,Normal,99,,12.579999923706055,100,,,,,,3.0
2022-03-10 16:25:15,"[82.73805333333333, 26.816564444444445]",1929092,1646909715.0,,,1646909709,,0.0,49,False,15,True,4127,405,54,40393,,True,True,4.159999847412109,4,Normal,99,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:25:25,"[82.73805333333333, 26.816564444444445]",1929092,1646909725.0,,,1646909722,,0.0,49,False,15,True,4127,405,54,40393,,True,True,4.150000095367432,4,Normal,98,,12.569999694824219,100,,,,,,3.0
2022-03-10 16:25:35,"[82.73805333333333, 26.816564444444445]",1929092,1646909735.0,,,1646909732,,0.0,49,False,15,True,4127,405,54,40393,,True,True,4.150000095367432,4,Normal,98,,12.569999694824219,100,,,,,,3.0
2022-03-10 16:25:49,"[82.73805333333333, 26.816564444444445]",1929092,1646909749.0,,,1646909741,,0.0,49,False,15,True,4127,405,54,40393,,True,True,4.150000095367432,4,Normal,98,,12.569999694824219,100,,,,,,8.0
2022-03-10 16:25:56,"[82.73805333333333, 26.816564444444445]",1929092,1646909756.0,,,1646909753,,0.0,49,False,15,True,4127,405,54,40393,,True,True,4.150000095367432,4,Normal,98,,12.569999694824219,100,,,,,,3.0
2022-03-10 16:26:05,"[82.73805333333333, 26.816564444444445]",1929092,1646909765.0,,,1646909762,,0.0,49,False,15,True,4127,405,54,40393,,True,True,4.150000095367432,4,Normal,98,,12.569999694824219,100,,,,,,3.0
2022-03-10 16:26:16,"[82.73805333333333, 26.816564444444445]",1929092,1646909776.0,,,1646909772,,0.0,49,False,15,True,4127,405,54,40393,,True,True,4.150000095367432,4,Normal,98,,12.569999694824219,100,,,,,,4.0
2022-03-10 16:26:31,"[82.73805333333333, 26.816564444444445]",1929092,1646909791.0,,,1646909781,,0.0,49,False,15,True,4127,405,54,40393,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,10.0
2022-03-10 16:26:37,"[82.73816888888888, 26.816646666666667]",1929092,1646909797.0,,,1646909789,,17.0,52,False,15,True,4127,405,54,35480,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,8.0
2022-03-10 16:26:45,"[82.73865777777777, 26.817]",1929092,1646909805.0,,,1646909799,,28.0,46,False,15,True,4127,405,54,35480,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:26:52,"[82.73912888888889, 26.81741111111111]",1929092,1646909812.0,,,1646909806,,37.0,46,False,15,True,4127,405,54,35480,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:26:55,"[82.73936, 26.81760888888889]",1929092,1646909815.0,,,1646909809,,38.0,46,False,15,True,4127,405,54,35480,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:27:15,"[82.74020444444444, 26.818348888888888]",1929092,1646909835.0,,,1646909819,,45.0,46,False,15,True,4127,405,54,35480,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,16.0
2022-03-10 16:27:16,"[82.74122666666668, 26.81918222222222]",1929092,1646909836.0,,,1646909829,,52.0,50,False,15,True,4127,405,54,35480,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:27:16,"[82.74030222222223, 26.81842888888889]",1929092,1646909836.0,,,1646909820,,46.0,46,False,15,True,4127,405,54,35480,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,16.0
2022-03-10 16:27:17,"[82.74157333333332, 26.81944]",1929092,1646909837.0,,,1646909832,,53.0,48,False,15,True,4127,405,54,30545,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,5.0
2022-03-10 16:27:26,"[82.74234666666666, 26.820071111111112]",1929092,1646909846.0,,,1646909839,,54.0,48,False,15,True,4127,405,54,30545,,True,True,4.139999866485596,4,Normal,98,,12.569999694824219,100,,,,,,7.0
2022-03-10 16:27:29,"[82.74280888888889, 26.820437777777776]",1929092,1646909849.0,,,1646909843,,55.0,48,False,15,True,4127,405,54,30545,,True,True,4.139999866485596,4,Normal,98,,12.569999694824219,100,,,,,,6.0
2022-03-10 16:27:35,"[82.74352, 26.821]",1929092,1646909855.0,,,1646909849,,57.0,48,False,15,True,4127,405,54,30545,,True,True,4.139999866485596,4,Normal,98,,12.569999694824219,100,,,,,,6.0
2022-03-10 16:27:40,"[82.74412444444444, 26.82148]",1929092,1646909860.0,,,1646909854,,58.0,48,False,15,True,4127,405,54,30545,,True,True,4.139999866485596,4,Normal,98,,12.569999694824219,100,,,,,,6.0
2022-03-10 16:27:45,"[82.74474666666667, 26.82197111111111]",1929092,1646909865.0,,,1646909859,,59.0,48,False,15,True,4127,405,54,30545,,True,True,4.139999866485596,4,Normal,98,,12.569999694824219,100,,,,,,6.0
2022-03-10 16:27:51,"[82.74550222222223, 26.822577777777777]",1929092,1646909871.0,,,1646909865,,61.0,48,False,15,True,4127,405,54,30545,,True,True,4.139999866485596,4,Normal,98,,12.569999694824219,100,,,,,,6.0
2022-03-10 16:27:56,"[82.74600888888888, 26.822979999999998]",1929092,1646909876.0,,,1646909869,,58.0,47,False,15,True,4127,405,54,30545,,True,True,4.139999866485596,4,Normal,98,,12.569999694824219,100,,,,,,7.0
2022-03-10 16:28:01,"[82.74674666666667, 26.8236]",1929092,1646909881.0,,,1646909875,,61.0,49,False,15,True,4127,405,54,30545,,True,True,4.139999866485596,4,Normal,98,,12.569999694824219,100,,,,,,6.0
2022-03-10 16:28:06,"[82.74728, 26.824]",1929092,1646909886.0,,,1646909879,,62.0,50,False,15,True,4127,405,54,30545,,True,True,4.139999866485596,4,Normal,98,,12.569999694824219,100,,,,,,7.0
2022-03-10 16:28:12,"[82.74806222222222, 26.82462222222222]",1929092,1646909892.0,,,1646909885,,62.0,48,False,15,True,4127,405,54,30545,,True,True,4.139999866485596,4,Normal,98,,12.569999694824219,100,,,,,,7.0
2022-03-10 16:28:15,"[82.74857777777778, 26.825037777777776]",1929092,1646909895.0,,,1646909889,,62.0,47,False,15,True,4127,405,54,30545,,True,True,4.139999866485596,4,Normal,98,,12.569999694824219,100,,,,,,6.0
2022-03-10 16:28:23,"[82.74933333333334, 26.825646666666668]",1929092,1646909903.0,,,1646909895,,59.0,48,False,15,True,4127,405,54,30545,,True,True,4.150000095367432,4,Normal,98,,12.569999694824219,100,,,,,,8.0
2022-03-10 16:28:25,"[82.74983999999999, 26.82603333333333]",1929092,1646909905.0,,,1646909899,,57.0,49,False,15,True,4127,405,54,30545,,True,True,4.150000095367432,4,Normal,98,,12.569999694824219,100,,,,,,6.0
2022-03-10 16:28:34,"[82.75068444444445, 26.826682222222225]",1929092,1646909914.0,,,1646909906,,56.0,50,False,15,True,4127,405,54,30545,,True,True,4.150000095367432,4,Normal,98,,12.569999694824219,100,,,,,,8.0
2022-03-10 16:28:36,"[82.75105777777777, 26.826957777777775]",1929092,1646909916.0,,,1646909909,,57.0,49,False,15,True,4127,405,54,30545,,True,True,4.150000095367432,4,Normal,98,,12.569999694824219,100,,,,,,7.0
2022-03-10 16:28:43,"[82.75203555555555, 26.82770888888889]",1929092,1646909923.0,,,1646909917,,59.0,52,False,15,True,4127,405,54,30545,,True,True,4.150000095367432,4,Normal,98,,12.569999694824219,100,,,,,,6.0
2022-03-10 16:28:46,"[82.75229333333333, 26.827893333333336]",1929092,1646909926.0,,,1646909919,,60.0,50,False,15,True,4127,405,54,30545,,True,True,4.150000095367432,4,Normal,98,,12.569999694824219,100,,,,,,7.0
2022-03-10 16:28:54,"[82.75335111111112, 26.82869111111111]",1929092,1646909934.0,,,1646909927,,62.0,50,False,15,True,4127,405,54,30545,,True,True,4.150000095367432,4,Normal,98,,12.569999694824219,100,,,,,,7.0
2022-03-10 16:28:55,"[82.75363555555556, 26.82888222222222]",1929092,1646909935.0,,,1646909929,,62.0,54,False,15,True,4127,405,54,30545,,True,True,4.150000095367432,4,Normal,98,,12.569999694824219,100,,,,,,6.0
2022-03-10 16:29:03,"[82.7548711111111, 26.82950888888889]",1929092,1646909943.0,,,1646909937,,63.0,67,False,15,True,4127,405,54,30545,,True,True,4.150000095367432,4,Normal,98,,12.569999694824219,100,,,,,,6.0
2022-03-10 16:29:04,"[82.7552, 26.829622222222223]",1929092,1646909944.0,,,1646909939,,64.0,71,False,15,True,4127,405,54,30545,,True,True,4.150000095367432,4,Normal,98,,12.569999694824219,100,,,,,,5.0
2022-03-10 16:29:15,"[82.75696888888889, 26.829935555555554]",1929092,1646909955.0,,,1646909949,,65.0,87,False,15,True,4127,405,54,53043,,True,True,4.150000095367432,4,Normal,98,,12.569999694824219,100,,,,,,6.0
2022-03-10 16:29:15,"[82.75660444444445, 26.829911111111112]",1929092,1646909955.0,,,1646909947,,65.0,83,False,15,True,4127,405,54,30545,,True,True,4.150000095367432,4,Normal,98,,12.569999694824219,100,,,,,,8.0
2022-03-10 16:29:24,"[82.75841777777778, 26.82982666666667]",1929092,1646909964.0,,,1646909957,,64.0,101,False,15,True,4127,405,54,53043,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:29:25,"[82.75877333333332, 26.829764444444443]",1929092,1646909965.0,,,1646909959,,64.0,100,False,15,True,4127,405,54,53043,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:29:34,"[82.76018666666667, 26.829517777777777]",1929092,1646909974.0,,,1646909967,,63.0,100,False,15,True,4127,405,54,53043,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:29:35,"[82.76052444444444, 26.829459999999997]",1929092,1646909975.0,,,1646909969,,61.0,100,False,15,True,4127,405,54,53043,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:29:44,"[82.76182222222222, 26.82923111111111]",1929092,1646909984.0,,,1646909977,,56.0,99,False,15,True,4127,405,54,53043,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:29:44,"[82.76212444444444, 26.829186666666665]",1929092,1646909984.0,,,1646909979,,55.0,99,False,15,True,4127,405,54,53043,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,5.0
2022-03-10 16:29:55,"[82.76349333333333, 26.828946666666663]",1929092,1646909995.0,,,1646909988,,56.0,100,False,15,True,4127,405,54,53043,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:29:56,"[82.76364444444445, 26.82891777777778]",1929092,1646909996.0,,,1646909989,,56.0,101,False,15,True,4127,405,54,53043,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:30:07,"[82.76520888888889, 26.82862]",1929092,1646910007.0,,,1646909999,,55.0,101,False,15,True,4127,405,54,53043,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,8.0
2022-03-10 16:30:16,"[82.76661333333332, 26.82835777777778]",1929092,1646910016.0,,,1646910009,,44.0,101,False,15,True,4127,405,54,53043,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:30:17,"[82.76672888888888, 26.82833777777778]",1929092,1646910017.0,,,1646910010,,40.0,101,False,15,True,4127,405,54,53043,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:30:25,"[82.76723555555556, 26.82825111111111]",1929092,1646910025.0,,,1646910019,,11.0,100,False,15,True,4127,405,54,53041,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:30:35,"[82.76747555555556, 26.828215555555555]",1929092,1646910035.0,,,1646910029,,7.0,99,False,15,True,4127,405,54,53041,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:30:46,"[82.76789333333333, 26.82815777777778]",1929092,1646910046.0,,,1646910039,,24.0,99,False,15,True,4127,405,54,53041,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:30:47,"[82.76803555555556, 26.828133333333334]",1929092,1646910047.0,,,1646910041,,28.0,101,False,15,True,4127,405,54,53041,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:30:56,"[82.76875555555556, 26.82802]",1929092,1646910056.0,,,1646910049,,37.0,99,False,15,True,4127,405,54,53041,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:31:02,"[82.76944888888889, 26.827906666666667]",1929092,1646910062.0,,,1646910056,,32.0,98,False,15,True,4127,405,54,53041,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,6.0
