date_time,location,vehicleId,created,accuracy,altitude,time,distance,speed,course,ignOn,usedSat,gpsPositioned,lac,mcc,mnc,cellId,doorOpen,fuelOn,chargeOn,voltLevel,gsmStrength,alarmType,voltPct,fuelVolt,extVoltLevel,gsmPct,temperature,acOn,fuelTemp,lockOpen,activeNetwork,delay
2022-03-09 15:50:22,"[76.98669333333333, 28.405586666666668]",1929092,1646821222.0,,,1646821220,,0.0,248,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.59000015258789,100,,,,,,2.0
2022-03-09 15:51:23,"[76.98669333333333, 28.405586666666668]",1929092,1646821283.0,,,1646821280,,0.0,248,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.600000381469727,100,,,,,,3.0
2022-03-09 15:52:22,"[76.98669333333333, 28.405586666666668]",1929092,1646821342.0,,,1646821340,,0.0,248,False,15,True,263,404,10,53128,,True,True,3.9600000381469727,4,Normal,94,,12.59000015258789,100,,,,,,2.0
2022-03-09 15:53:23,"[76.98669333333333, 28.405586666666668]",1929092,1646821403.0,,,1646821400,,0.0,248,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.600000381469727,100,,,,,,3.0
2022-03-09 15:54:23,"[76.98669333333333, 28.405586666666668]",1929092,1646821463.0,,,1646821460,,0.0,248,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.600000381469727,100,,,,,,3.0
2022-03-09 15:55:24,"[76.98669333333333, 28.405586666666668]",1929092,1646821524.0,,,1646821520,,0.0,248,False,15,True,263,404,10,53128,,True,True,3.9600000381469727,4,Normal,94,,12.59000015258789,100,,,,,,4.0
2022-03-09 15:56:22,"[76.98669333333333, 28.405586666666668]",1929092,1646821582.0,,,1646821580,,0.0,248,False,15,True,263,404,10,53128,,True,True,3.9600000381469727,4,Normal,94,,12.600000381469727,100,,,,,,2.0
2022-03-09 15:57:22,"[76.98669333333333, 28.405586666666668]",1929092,1646821642.0,,,1646821640,,0.0,248,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.600000381469727,100,,,,,,2.0
2022-03-09 15:58:23,"[76.98669333333333, 28.405586666666668]",1929092,1646821703.0,,,1646821700,,0.0,248,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.600000381469727,100,,,,,,3.0
2022-03-09 15:59:23,"[76.98669333333333, 28.405586666666668]",1929092,1646821763.0,,,1646821760,,0.0,248,False,15,True,263,404,10,53128,,True,True,3.9600000381469727,4,Normal,94,,12.600000381469727,100,,,,,,3.0
2022-03-09 16:00:50,"[76.98669333333333, 28.405586666666668]",1929092,1646821850.0,,,1646821847,,5.0,248,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.600000381469727,100,,,,,,3.0
2022-03-09 16:00:52,"[76.98678222222222, 28.405622222222224]",1929092,1646821852.0,,,1646821846,,6.0,326,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.59000015258789,100,,,,,,6.0
2022-03-09 16:00:55,"[76.98676444444443, 28.405651111111112]",1929092,1646821855.0,,,1646821848,,6.0,333,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.59000015258789,100,,,,,,7.0
2022-03-09 16:00:56,"[76.98672888888889, 28.405697777777778]",1929092,1646821856.0,,,1646821851,,7.0,353,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.59000015258789,100,,,,,,5.0
2022-03-09 16:01:00,"[76.98672, 28.40572888888889]",1929092,1646821860.0,,,1646821853,,6.0,337,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.59000015258789,100,,,,,,7.0
2022-03-09 16:01:01,"[76.98669333333333, 28.405762222222222]",1929092,1646821861.0,,,1646821855,,8.0,311,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.59000015258789,100,,,,,,6.0
2022-03-09 16:01:02,"[76.98664888888888, 28.405773333333332]",1929092,1646821862.0,,,1646821857,,7.0,265,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.59000015258789,100,,,,,,5.0
2022-03-09 16:01:04,"[76.98660444444445, 28.405762222222222]",1929092,1646821864.0,,,1646821859,,8.0,235,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.59000015258789,100,,,,,,5.0
2022-03-09 16:01:08,"[76.98657777777777, 28.405733333333334]",1929092,1646821868.0,,,1646821861,,7.0,193,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.59000015258789,100,,,,,,7.0
2022-03-09 16:01:09,"[76.9865688888889, 28.405700000000003]",1929092,1646821869.0,,,1646821863,,6.0,173,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.59000015258789,100,,,,,,6.0
2022-03-09 16:01:10,"[76.9865688888889, 28.405700000000003]",1929092,1646821870.0,,,1646821868,,5.0,173,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.59000015258789,100,,,,,,2.0
2022-03-09 16:01:20,"[76.9865688888889, 28.405700000000003]",1929092,1646821880.0,,,1646821878,,0.0,173,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.59000015258789,100,,,,,,2.0
2022-03-09 16:01:31,"[76.9865688888889, 28.405700000000003]",1929092,1646821891.0,,,1646821889,,0.0,173,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.59000015258789,100,,,,,,2.0
2022-03-09 16:01:41,"[76.9865688888889, 28.405700000000003]",1929092,1646821901.0,,,1646821899,,0.0,173,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.59000015258789,100,,,,,,2.0
2022-03-09 16:01:51,"[76.9865688888889, 28.405700000000003]",1929092,1646821911.0,,,1646821908,,0.0,173,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.59000015258789,100,,,,,,3.0
2022-03-09 16:02:01,"[76.9865688888889, 28.405700000000003]",1929092,1646821921.0,,,1646821918,,0.0,173,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.59000015258789,100,,,,,,3.0
2022-03-09 16:02:11,"[76.98662222222222, 28.405693333333332]",1929092,1646821931.0,,,1646821929,,0.0,152,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.59000015258789,100,,,,,,2.0
2022-03-09 16:02:21,"[76.98662222222222, 28.405693333333332]",1929092,1646821941.0,,,1646821939,,0.0,152,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.59000015258789,100,,,,,,2.0
2022-03-09 16:02:31,"[76.98662222222222, 28.405693333333332]",1929092,1646821951.0,,,1646821948,,0.0,152,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.59000015258789,100,,,,,,3.0
2022-03-09 16:02:50,"[76.98662222222222, 28.405693333333332]",1929092,1646821970.0,,,1646821958,,0.0,152,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.59000015258789,100,,,,,,12.0
2022-03-09 16:02:51,"[76.98662222222222, 28.405693333333332]",1929092,1646821971.0,,,1646821969,,0.0,152,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.59000015258789,100,,,,,,2.0
2022-03-09 16:03:01,"[76.98662222222222, 28.405693333333332]",1929092,1646821981.0,,,1646821979,,0.0,152,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.59000015258789,100,,,,,,2.0
2022-03-09 16:03:11,"[76.98662222222222, 28.405693333333332]",1929092,1646821991.0,,,1646821988,,0.0,152,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.59000015258789,100,,,,,,3.0
2022-03-09 16:03:20,"[76.98662222222222, 28.405693333333332]",1929092,1646822000.0,,,1646821998,,0.0,152,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.59000015258789,100,,,,,,2.0
2022-03-09 16:03:31,"[76.98662222222222, 28.405693333333332]",1929092,1646822011.0,,,1646822009,,0.0,152,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.59000015258789,100,,,,,,2.0
2022-03-09 16:03:41,"[76.98662222222222, 28.405693333333332]",1929092,1646822021.0,,,1646822019,,0.0,152,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.59000015258789,100,,,,,,2.0
2022-03-09 16:03:51,"[76.98662222222222, 28.405693333333332]",1929092,1646822031.0,,,1646822028,,0.0,152,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.59000015258789,100,,,,,,3.0
2022-03-09 16:04:00,"[76.98662222222222, 28.405693333333332]",1929092,1646822040.0,,,1646822038,,0.0,152,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.600000381469727,100,,,,,,2.0
2022-03-09 16:04:11,"[76.98662222222222, 28.405693333333332]",1929092,1646822051.0,,,1646822049,,0.0,152,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.600000381469727,100,,,,,,2.0
2022-03-09 16:04:21,"[76.98662222222222, 28.405693333333332]",1929092,1646822061.0,,,1646822059,,0.0,152,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.600000381469727,100,,,,,,2.0
2022-03-09 16:04:31,"[76.98662222222222, 28.405693333333332]",1929092,1646822071.0,,,1646822068,,0.0,152,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.600000381469727,100,,,,,,3.0
2022-03-09 16:04:40,"[76.98662222222222, 28.405693333333332]",1929092,1646822080.0,,,1646822078,,0.0,152,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.600000381469727,100,,,,,,2.0
2022-03-09 16:04:51,"[76.98662222222222, 28.405693333333332]",1929092,1646822091.0,,,1646822089,,0.0,152,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.600000381469727,100,,,,,,2.0
2022-03-09 16:05:01,"[76.98662222222222, 28.405693333333332]",1929092,1646822101.0,,,1646822099,,0.0,152,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.600000381469727,100,,,,,,2.0
2022-03-09 16:05:10,"[76.98662222222222, 28.405693333333332]",1929092,1646822110.0,,,1646822108,,0.0,152,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.600000381469727,100,,,,,,2.0
2022-03-09 16:05:21,"[76.98662222222222, 28.405693333333332]",1929092,1646822121.0,,,1646822118,,0.0,152,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.600000381469727,100,,,,,,3.0
2022-03-09 16:05:32,"[76.98662222222222, 28.405693333333332]",1929092,1646822132.0,,,1646822129,,0.0,152,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.600000381469727,100,,,,,,3.0
2022-03-09 16:05:41,"[76.98662222222222, 28.405693333333332]",1929092,1646822141.0,,,1646822139,,0.0,152,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.600000381469727,100,,,,,,2.0
2022-03-09 16:05:51,"[76.98662222222222, 28.405693333333332]",1929092,1646822151.0,,,1646822148,,0.0,152,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.600000381469727,100,,,,,,3.0
2022-03-09 16:06:00,"[76.98662222222222, 28.405693333333332]",1929092,1646822160.0,,,1646822158,,0.0,152,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.600000381469727,100,,,,,,2.0
2022-03-09 16:06:12,"[76.98662222222222, 28.405693333333332]",1929092,1646822172.0,,,1646822169,,0.0,152,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.600000381469727,100,,,,,,3.0
2022-03-09 16:06:22,"[76.98662222222222, 28.405693333333332]",1929092,1646822182.0,,,1646822179,,0.0,152,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.600000381469727,100,,,,,,3.0
2022-03-09 16:06:31,"[76.98662222222222, 28.405693333333332]",1929092,1646822191.0,,,1646822188,,0.0,152,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.600000381469727,100,,,,,,3.0
2022-03-09 16:06:40,"[76.98662222222222, 28.405693333333332]",1929092,1646822200.0,,,1646822198,,0.0,152,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.600000381469727,100,,,,,,2.0
2022-03-09 16:06:43,"[76.98662222222222, 28.405693333333332]",1929092,1646822203.0,,,1646822200,,0.0,152,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.600000381469727,100,,,,,,3.0
2022-03-09 16:07:43,"[76.98662222222222, 28.405693333333332]",1929092,1646822263.0,,,1646822260,,0.0,152,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.59000015258789,100,,,,,,3.0
2022-03-09 16:08:43,"[76.98662222222222, 28.405693333333332]",1929092,1646822323.0,,,1646822320,,0.0,152,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.600000381469727,100,,,,,,3.0
2022-03-09 16:09:43,"[76.98662222222222, 28.405693333333332]",1929092,1646822383.0,,,1646822380,,0.0,152,False,15,True,263,404,10,53128,,True,True,3.950000047683716,4,Normal,94,,12.59000015258789,100,,,,,,3.0
2022-03-09 16:11:05,"[76.98684444444444, 28.405675555555554]",1929092,1646822465.0,,,1646822460,,6.0,114,False,15,True,263,404,10,53128,,True,True,3.9800000190734863,4,Normal,94,,0.0,100,,,,,,5.0
2022-03-09 16:11:05,"[76.98687111111111, 28.40566888888889]",1929092,1646822465.0,,,1646822461,,6.0,126,False,15,True,263,404,10,53128,,True,True,3.9800000190734863,4,Normal,94,,0.0,100,,,,,,4.0
2022-03-09 16:11:09,"[76.98692444444444, 28.405644444444444]",1929092,1646822469.0,,,1646822464,,6.0,133,False,15,True,263,404,10,53128,,True,True,3.9800000190734863,4,Normal,94,,0.0,100,,,,,,5.0
2022-03-09 16:11:49,"[76.98705777777778, 28.40552222222222]",1929092,1646822509.0,,,1646822503,,6.0,172,False,15,True,263,404,10,53128,,True,True,3.9800000190734863,4,Normal,94,,12.59000015258789,100,,,,,,6.0
2022-03-09 16:11:50,"[76.98706666666666, 28.405484444444443]",1929092,1646822510.0,,,1646822505,,7.0,176,False,15,True,263,404,10,53128,,True,True,3.9800000190734863,4,Normal,94,,12.59000015258789,100,,,,,,5.0
2022-03-09 16:11:52,"[76.98707555555555, 28.405464444444444]",1929092,1646822512.0,,,1646822506,,8.0,163,False,15,True,263,404,10,53128,,True,True,3.9800000190734863,4,Normal,94,,12.59000015258789,100,,,,,,6.0
2022-03-09 16:11:58,"[76.98709333333333, 28.405293333333336]",1929092,1646822518.0,,,1646822513,,8.0,184,False,15,True,263,404,10,53128,,True,True,3.9800000190734863,4,Normal,94,,12.59000015258789,100,,,,,,5.0
2022-03-09 16:12:04,"[76.98707555555555, 28.405248888888888]",1929092,1646822524.0,,,1646822518,,6.0,205,False,15,True,263,404,10,53128,,True,True,3.9800000190734863,4,Normal,94,,12.59000015258789,100,,,,,,6.0
2022-03-09 16:12:08,"[76.98704888888889, 28.405208888888886]",1929092,1646822528.0,,,1646822522,,6.0,251,False,15,True,263,404,10,53128,,True,True,3.9800000190734863,4,Normal,94,,12.59000015258789,100,,,,,,6.0
2022-03-09 16:12:10,"[76.98700444444444, 28.405195555555554]",1929092,1646822530.0,,,1646822524,,7.0,255,False,15,True,263,404,10,53128,,True,True,3.9800000190734863,4,Normal,94,,12.59000015258789,100,,,,,,6.0
2022-03-09 16:12:11,"[76.98695111111111, 28.40519111111111]",1929092,1646822531.0,,,1646822526,,9.0,281,False,15,True,263,404,10,53128,,True,True,3.9800000190734863,4,Normal,94,,12.59000015258789,100,,,,,,5.0
2022-03-09 16:12:18,"[76.98685333333333, 28.405184444444444]",1929092,1646822538.0,,,1646822532,,9.0,284,False,15,True,263,404,10,53128,,True,True,3.9800000190734863,4,Normal,94,,12.59000015258789,100,,,,,,6.0
2022-03-09 16:12:28,"[76.9864888888889, 28.40518666666667]",1929092,1646822548.0,,,1646822542,,7.0,267,False,15,True,263,404,10,53128,,True,True,3.9800000190734863,4,Normal,94,,12.569999694824219,100,,,,,,6.0
2022-03-09 16:12:39,"[76.98597333333333, 28.40518666666667]",1929092,1646822559.0,,,1646822552,,26.0,275,False,15,True,263,404,10,53128,,True,True,3.9800000190734863,4,Normal,94,,12.569999694824219,100,,,,,,7.0
2022-03-09 16:12:45,"[76.98540444444444, 28.405215555555557]",1929092,1646822565.0,,,1646822559,,28.0,274,False,15,True,263,404,10,53128,,True,True,3.990000009536743,4,Normal,95,,12.569999694824219,100,,,,,,6.0
2022-03-09 16:12:48,"[76.98515555555556, 28.405224444444446]",1929092,1646822568.0,,,1646822562,,29.0,273,False,15,True,263,404,10,53128,,True,True,3.990000009536743,4,Normal,95,,12.569999694824219,100,,,,,,6.0
2022-03-09 16:12:58,"[76.9843288888889, 28.405268888888887]",1929092,1646822578.0,,,1646822572,,28.0,271,False,15,True,263,404,10,53128,,True,True,3.990000009536743,4,Normal,95,,12.569999694824219,100,,,,,,6.0
2022-03-09 16:13:02,"[76.98399111111112, 28.405277777777776]",1929092,1646822582.0,,,1646822576,,30.0,274,False,15,True,263,404,10,53128,,True,True,3.990000009536743,4,Normal,95,,12.569999694824219,100,,,,,,6.0
2022-03-09 16:13:09,"[76.98344, 28.405302222222225]",1929092,1646822589.0,,,1646822582,,35.0,273,False,15,True,263,404,10,53128,,True,True,3.990000009536743,4,Normal,95,,12.569999694824219,100,,,,,,7.0
2022-03-09 16:13:18,"[76.98344, 28.405302222222225]",1929092,1646822598.0,,,1646822595,,0.0,273,False,15,True,263,404,10,16582,,True,True,3.990000009536743,4,Normal,95,,12.569999694824219,100,,,,,,3.0
2022-03-09 16:13:23,"[76.98266666666667, 28.405337777777778]",1929092,1646822603.0,,,1646822596,,7.0,269,False,15,True,263,404,10,16582,,True,True,3.990000009536743,4,Normal,95,,12.569999694824219,100,,,,,,7.0
2022-03-09 16:13:29,"[76.98241777777778, 28.40534222222222]",1929092,1646822609.0,,,1646822602,,18.0,274,False,15,True,263,404,10,16582,,True,True,3.990000009536743,4,Normal,95,,12.569999694824219,100,,,,,,7.0
2022-03-09 16:13:50,"[76.98170666666667, 28.405375555555555]",1929092,1646822630.0,,,1646822612,,19.0,274,False,15,True,263,404,10,16582,,True,True,3.990000009536743,4,Normal,95,,12.569999694824219,100,,,,,,18.0
2022-03-09 16:13:53,"[76.9815111111111, 28.405384444444444]",1929092,1646822633.0,,,1646822618,,10.0,278,False,15,True,263,404,10,16582,,True,True,4.0,4,Normal,95,,12.569999694824219,100,,,,,,15.0
2022-03-09 16:13:53,"[76.98137777777778, 28.405406666666668]",1929092,1646822633.0,,,1646822622,,10.0,285,False,15,True,263,404,10,16582,,True,True,4.0,4,Normal,95,,12.569999694824219,100,,,,,,11.0
2022-03-09 16:14:00,"[76.98112888888889, 28.40550888888889]",1929092,1646822640.0,,,1646822632,,15.0,300,False,15,True,263,404,10,16582,,True,True,4.0,4,Normal,95,,12.569999694824219,100,,,,,,8.0
2022-03-09 16:14:09,"[76.98057777777778, 28.405862222222222]",1929092,1646822649.0,,,1646822642,,30.0,309,False,15,True,263,404,10,16582,,True,True,4.0,4,Normal,95,,12.569999694824219,100,,,,,,7.0
2022-03-09 16:14:12,"[76.98029333333334, 28.40604888888889]",1929092,1646822652.0,,,1646822646,,31.0,303,False,15,True,263,404,10,16582,,True,True,4.0,4,Normal,95,,12.569999694824219,100,,,,,,6.0
2022-03-09 16:14:49,"[76.97932444444444, 28.406722222222225]",1929092,1646822689.0,,,1646822671,,21.0,306,False,15,True,263,404,10,16582,,True,True,4.0,4,Normal,95,,12.579999923706055,100,,,,,,18.0
2022-03-09 16:14:49,"[76.9792711111111, 28.406755555555556]",1929092,1646822689.0,,,1646822672,,24.0,306,False,15,True,263,404,10,16582,,True,True,4.0,4,Normal,95,,12.579999923706055,100,,,,,,17.0
2022-03-09 16:14:50,"[76.97859555555556, 28.407215555555556]",1929092,1646822690.0,,,1646822682,,36.0,309,False,15,True,263,404,10,16178,,True,True,4.0,4,Normal,95,,12.579999923706055,100,,,,,,8.0
2022-03-09 16:14:54,"[76.97819555555556, 28.407506666666666]",1929092,1646822694.0,,,1646822688,,17.0,311,False,15,True,263,404,10,16178,,True,True,4.0,4,Normal,95,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:14:58,"[76.97808, 28.407584444444446]",1929092,1646822698.0,,,1646822692,,14.0,304,False,15,True,263,404,10,16178,,True,True,4.0,4,Normal,95,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:15:09,"[76.97755555555555, 28.407922222222222]",1929092,1646822709.0,,,1646822702,,27.0,307,False,15,True,263,404,10,16178,,True,True,4.0,4,Normal,95,,12.579999923706055,100,,,,,,7.0
2022-03-09 16:15:17,"[76.97714666666667, 28.40822888888889]",1929092,1646822717.0,,,1646822709,,24.0,308,False,15,True,263,404,10,16178,,True,True,4.0,4,Normal,95,,12.579999923706055,100,,,,,,8.0
2022-03-09 16:15:19,"[76.97701333333333, 28.40830888888889]",1929092,1646822719.0,,,1646822712,,12.0,301,False,15,True,263,404,10,16178,,True,True,4.0,4,Normal,95,,12.579999923706055,100,,,,,,7.0
2022-03-09 16:15:31,"[76.97665777777777, 28.408544444444445]",1929092,1646822731.0,,,1646822722,,23.0,306,False,15,True,263,404,10,16178,,True,True,4.0,4,Normal,95,,12.579999923706055,100,,,,,,9.0
2022-03-09 16:15:45,"[76.97597333333333, 28.408964444444443]",1929092,1646822745.0,,,1646822732,,32.0,303,False,15,True,263,404,10,16178,,True,True,4.0,4,Normal,95,,12.579999923706055,100,,,,,,13.0
2022-03-09 16:16:13,"[76.97371555555556, 28.40976444444444]",1929092,1646822773.0,,,1646822762,,38.0,284,False,15,True,621,404,10,48297,,True,True,4.010000228881836,4,Normal,95,,12.579999923706055,100,,,,,,11.0
2022-03-09 16:16:13,"[76.97328888888889, 28.409862222222223]",1929092,1646822773.0,,,1646822766,,34.0,285,False,15,True,621,404,10,48297,,True,True,4.010000228881836,4,Normal,95,,12.579999923706055,100,,,,,,7.0
2022-03-09 16:16:18,"[76.97290666666666, 28.409964444444444]",1929092,1646822778.0,,,1646822772,,19.0,293,False,15,True,621,404,10,48297,,True,True,4.010000228881836,4,Normal,95,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:16:29,"[76.97247999999999, 28.410086666666665]",1929092,1646822789.0,,,1646822782,,24.0,285,False,15,True,621,404,10,48297,,True,True,4.010000228881836,4,Normal,95,,12.579999923706055,100,,,,,,7.0
2022-03-09 16:16:36,"[76.97197333333334, 28.410208888888892]",1929092,1646822796.0,,,1646822789,,29.0,285,False,15,True,621,404,10,48297,,True,True,4.010000228881836,4,Normal,95,,12.579999923706055,100,,,,,,7.0
2022-03-09 16:16:37,"[76.97171555555556, 28.41027111111111]",1929092,1646822797.0,,,1646822792,,31.0,286,False,15,True,621,404,10,48297,,True,True,4.010000228881836,4,Normal,95,,12.579999923706055,100,,,,,,5.0
2022-03-09 16:16:50,"[76.97085333333332, 28.41049333333333]",1929092,1646822810.0,,,1646822802,,33.0,286,False,15,True,621,404,10,48297,,True,True,4.019999980926514,4,Normal,95,,12.579999923706055,100,,,,,,8.0
2022-03-09 16:16:52,"[76.97058666666666, 28.410566666666668]",1929092,1646822812.0,,,1646822805,,32.0,289,False,15,True,621,404,10,48297,,True,True,4.019999980926514,4,Normal,95,,12.579999923706055,100,,,,,,7.0
2022-03-09 16:16:58,"[76.97003555555555, 28.410815555555555]",1929092,1646822818.0,,,1646822812,,30.0,305,False,15,True,621,404,10,48297,,True,True,4.019999980926514,4,Normal,95,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:17:08,"[76.96960888888889, 28.41108888888889]",1929092,1646822828.0,,,1646822822,,11.0,307,False,15,True,621,404,10,48297,,True,True,4.019999980926514,4,Normal,95,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:17:09,"[76.96958222222223, 28.411104444444444]",1929092,1646822829.0,,,1646822823,,11.0,310,False,15,True,621,404,10,48297,,True,True,4.019999980926514,4,Normal,95,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:17:14,"[76.96944, 28.411204444444444]",1929092,1646822834.0,,,1646822828,,12.0,286,False,15,True,621,404,10,48298,,True,True,4.019999980926514,4,Normal,95,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:17:16,"[76.96935111111111, 28.411202222222222]",1929092,1646822836.0,,,1646822830,,15.0,242,False,15,True,621,404,10,48298,,True,True,4.019999980926514,4,Normal,95,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:17:17,"[76.9692888888889, 28.41114888888889]",1929092,1646822837.0,,,1646822832,,15.0,219,False,15,True,621,404,10,48298,,True,True,4.019999980926514,4,Normal,95,,12.579999923706055,100,,,,,,5.0
2022-03-09 16:17:21,"[76.96922666666666, 28.41108888888889]",1929092,1646822841.0,,,1646822834,,17.0,223,False,15,True,621,404,10,48298,,True,True,4.019999980926514,4,Normal,95,,12.579999923706055,100,,,,,,7.0
2022-03-09 16:17:30,"[76.96900444444444, 28.410906666666666]",1929092,1646822850.0,,,1646822844,,8.0,221,False,15,True,621,404,10,48298,,True,True,4.019999980926514,4,Normal,95,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:17:35,"[76.96891555555557, 28.41084]",1929092,1646822855.0,,,1646822849,,7.0,243,False,15,True,621,404,10,48298,,True,True,4.019999980926514,4,Normal,95,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:17:36,"[76.96888888888888, 28.41082]",1929092,1646822856.0,,,1646822851,,6.0,241,False,15,True,621,404,10,48298,,True,True,4.019999980926514,4,Normal,95,,12.579999923706055,100,,,,,,5.0
2022-03-09 16:17:48,"[76.96871111111112, 28.41069333333333]",1929092,1646822868.0,,,1646822861,,12.0,227,False,15,True,621,404,10,48298,,True,True,4.019999980926514,4,Normal,95,,12.579999923706055,100,,,,,,7.0
2022-03-09 16:17:52,"[76.96858666666667, 28.4106]",1929092,1646822872.0,,,1646822866,,8.0,233,False,15,True,621,404,10,48298,,True,True,4.019999980926514,4,Normal,95,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:17:57,"[76.96850666666666, 28.410544444444444]",1929092,1646822877.0,,,1646822871,,9.0,226,False,15,True,621,404,10,48298,,True,True,4.019999980926514,4,Normal,95,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:18:01,"[76.96846222222221, 28.410482222222225]",1929092,1646822881.0,,,1646822874,,11.0,205,False,15,True,621,404,10,48298,,True,True,4.019999980926514,4,Normal,95,,12.579999923706055,100,,,,,,7.0
2022-03-09 16:18:02,"[76.96843555555556, 28.410428888888887]",1929092,1646822882.0,,,1646822876,,11.0,171,False,15,True,621,404,10,48298,,True,True,4.019999980926514,4,Normal,95,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:18:03,"[76.96847111111111, 28.41038]",1929092,1646822883.0,,,1646822878,,10.0,147,False,15,True,621,404,10,48298,,True,True,4.019999980926514,4,Normal,95,,12.579999923706055,100,,,,,,5.0
2022-03-09 16:18:05,"[76.96850666666666, 28.410331111111113]",1929092,1646822885.0,,,1646822880,,13.0,143,False,15,True,621,404,10,48298,,True,True,4.019999980926514,4,Normal,95,,12.579999923706055,100,,,,,,5.0
2022-03-09 16:18:17,"[76.96878222222222, 28.409984444444444]",1929092,1646822897.0,,,1646822890,,21.0,139,False,15,True,263,404,10,16498,,True,True,4.019999980926514,4,Normal,95,,12.579999923706055,100,,,,,,7.0
